player,ngame,age,date,team,locale,opp,result,startn,minutes,fgm,fga,fgpct,made2p,att2p,pct2p,made3p,att3p,pct3p,ftm,fta,ftpct,orb,drb,trb,ast,stl,blk,tov,fouls,pts
Jason Kidd,801,33.06027397,4/14/2006,NJN,away,BOS,W,1,35,4,11,0.364,2,4,0.5,2,7,0.286,0,0,,1,3,4,5,2,0,4,3,10
Jason Kidd,802,39.06575342,4/16/2012,DAL,away,UTA,L,1,45,3,8,0.375,0,0,,3,8,0.375,1,2,0.5,1,4,5,6,4,0,2,4,10
Jason Kidd,803,36.85753425,1/30/2010,DAL,home,POR,L,1,40,4,8,0.5,2,3,0.667,2,5,0.4,0,0,,2,2,4,10,1,2,2,3,10
Jason Kidd,804,36.91232877,2/19/2010,DAL,away,ORL,W,1,40,4,8,0.5,2,2,1,2,6,0.333,0,0,,0,8,8,8,4,0,3,2,10
Jason Kidd,805,28.63561644,11/10/2001,NJN,home,CLE,W,1,36,3,11,0.273,2,8,0.25,1,3,0.333,3,4,0.75,0,7,7,4,2,0,2,2,10
Jason Kidd,806,29.8,1/9/2003,NJN,home,SAC,L,1,31,5,17,0.294,5,13,0.385,0,4,0,0,0,,0,2,2,5,1,0,1,1,10
Jason Kidd,807,27.8630137,2/1/2001,PHO,away,POR,L,1,41,4,16,0.25,4,12,0.333,0,4,0,2,2,1,0,6,6,8,4,0,1,6,10
Jason Kidd,808,21.70684932,12/6/1994,DAL,away,SAS,W,1,45,3,9,0.333,3,8,0.375,0,1,0,4,4,1,2,5,7,13,5,1,2,2,10
Jason Kidd,809,26.95616438,3/6/2000,PHO,home,MIA,W,1,43,3,5,0.6,3,5,0.6,0,0,,4,5,0.8,1,8,9,17,2,0,5,1,10
Jason Kidd,810,30.84383562,1/25/2004,NJN,home,BOS,W,1,37,2,12,0.167,1,8,0.125,1,4,0.25,5,7,0.714,2,7,9,11,1,0,7,3,10
Jason Kidd,811,33.88767123,2/10/2007,NJN,home,ORL,W,1,30,4,10,0.4,3,5,0.6,1,5,0.2,1,2,0.5,2,7,9,6,2,1,4,0,10
Jason Kidd,812,34.81369863,1/14/2008,NJN,home,POR,L,1,34,3,13,0.231,1,8,0.125,2,5,0.4,2,2,1,0,6,6,6,1,1,2,0,10
Jason Kidd,813,30.93972603,2/29/2004,NJN,home,LAL,L,1,28,4,11,0.364,4,7,0.571,0,4,0,2,2,1,0,4,4,3,1,0,4,1,10
Jason Kidd,814,21.90684932,2/17/1995,DAL,home,ATL,L,1,34,4,12,0.333,4,8,0.5,0,4,0,2,2,1,4,1,5,6,5,0,3,1,10
Jason Kidd,815,23.67123288,11/23/1996,DAL,away,NJN,L,1,32,5,9,0.556,5,8,0.625,0,1,0,0,0,,2,5,7,12,3,0,6,1,10
Jason Kidd,816,24.68767123,11/29/1997,PHO,away,NYK,L,1,36,3,14,0.214,1,9,0.111,2,5,0.4,2,2,1,2,1,3,11,3,0,7,2,10
Jason Kidd,817,30.7260274,12/13/2003,NJN,away,MEM,L,1,31,4,14,0.286,4,10,0.4,0,4,0,2,2,1,3,1,4,6,2,0,4,0,10
Jason Kidd,818,29.91780822,2/21/2003,NJN,away,WAS,L,1,39,2,13,0.154,1,9,0.111,1,4,0.25,5,5,1,1,4,5,7,2,0,0,2,10
Jason Kidd,819,30.83013699,1/20/2004,NJN,away,DAL,L,1,36,4,11,0.364,2,6,0.333,2,5,0.4,0,0,,0,4,4,12,0,1,2,4,10
Jason Kidd,820,27.62739726,11/7/2000,PHO,home,SAS,W,1,40,4,9,0.444,4,7,0.571,0,2,0,2,2,1,1,8,9,11,2,1,6,3,10
Jason Kidd,821,37.64109589,11/12/2010,DAL,home,PHI,W,1,34,3,10,0.3,1,3,0.333,2,7,0.286,2,2,1,0,2,2,8,4,0,2,3,10
Jason Kidd,822,27.67671233,11/25/2000,PHO,away,LAC,W,1,41,3,13,0.231,3,11,0.273,0,2,0,4,6,0.667,0,4,4,9,4,0,1,3,10
Jason Kidd,823,31.94520548,3/3/2005,NJN,home,MIA,L,1,37,4,12,0.333,2,4,0.5,2,8,0.25,0,0,,0,6,6,5,2,0,1,2,10
Jason Kidd,824,32.8109589,1/13/2006,NJN,away,MEM,L,1,32,4,11,0.364,2,7,0.286,2,4,0.5,0,1,0,2,9,11,3,2,1,2,1,10
Jason Kidd,825,28.07123288,4/18/2001,PHO,home,UTA,W,1,18,5,10,0.5,5,9,0.556,0,1,0,0,0,,0,1,1,3,2,0,1,1,10
Jason Kidd,826,29.76438356,12/27/2002,NJN,home,MIL,W,1,30,2,5,0.4,1,4,0.25,1,1,1,5,6,0.833,1,4,5,9,0,2,1,1,10
Jason Kidd,827,30.9890411,3/18/2004,NJN,home,DET,L,1,39,3,10,0.3,2,5,0.4,1,5,0.2,3,3,1,0,3,3,5,1,0,4,3,10
Jason Kidd,828,33.70410959,12/5/2006,NJN,home,DAL,L,1,36,4,11,0.364,4,8,0.5,0,3,0,2,2,1,1,7,8,8,2,0,1,1,10
Jason Kidd,829,36.92054795,2/22/2010,DAL,home,IND,W,1,28,4,9,0.444,2,4,0.5,2,5,0.4,0,0,,0,3,3,7,0,0,2,0,10
Jason Kidd,830,33.73150685,12/15/2006,NJN,away,TOR,L,1,41,3,12,0.25,2,9,0.222,1,3,0.333,3,4,0.75,3,4,7,6,1,0,5,0,10
Jason Kidd,831,24.98356164,3/17/1998,PHO,home,SAC,W,1,29,5,10,0.5,5,10,0.5,0,0,,0,0,,0,2,2,11,2,0,3,1,10
Jason Kidd,832,32.63835616,11/11/2005,NJN,away,IND,L,1,31,4,11,0.364,3,6,0.5,1,5,0.2,1,1,1,3,2,5,6,1,0,2,1,10
Jason Kidd,833,28.77534247,12/31/2001,NJN,away,WAS,L,1,38,5,18,0.278,5,12,0.417,0,6,0,0,0,,2,4,6,11,1,1,2,2,10
Jason Kidd,834,37.88767123,2/10/2011,DAL,away,DEN,L,1,34,3,9,0.333,1,4,0.25,2,5,0.4,2,2,1,0,7,7,6,1,1,1,1,10
Jason Kidd,835,21.76438356,12/27/1994,DAL,home,PHO,L,1,42,2,10,0.2,2,9,0.222,0,1,0,6,10,0.6,3,4,7,16,4,1,6,3,10
Jason Kidd,836,34.78082192,1/2/2008,NJN,away,ORL,W,1,37,2,8,0.25,0,3,0,2,5,0.4,4,4,1,0,10,10,8,1,0,3,2,10
Jason Kidd,837,34.82739726,1/19/2008,NJN,away,LAC,L,1,37,4,8,0.5,2,4,0.5,2,4,0.5,0,1,0,0,7,7,11,0,0,6,4,10
Jason Kidd,838,35.99178082,3/20/2009,DAL,away,IND,W,1,39,3,8,0.375,1,5,0.2,2,3,0.667,2,2,1,0,9,9,5,3,1,2,0,10
Jason Kidd,839,34.01917808,3/30/2007,NJN,away,DET,L,1,38,4,8,0.5,2,4,0.5,2,4,0.5,0,0,,2,6,8,9,1,0,5,3,10
Jason Kidd,840,37.76438356,12/27/2010,DAL,away,OKC,W,1,36,4,11,0.364,2,4,0.5,2,7,0.286,0,0,,0,9,9,10,4,0,2,1,10
Jason Kidd,841,28.95890411,3/8/2002,NJN,away,POR,L,1,40,5,12,0.417,5,9,0.556,0,3,0,0,0,,1,4,5,7,3,0,5,0,10
Jason Kidd,842,36.64931507,11/15/2009,DAL,away,DET,W,1,36,4,8,0.5,2,4,0.5,2,4,0.5,0,0,,1,3,4,7,2,0,3,1,10
Jason Kidd,843,30.74246575,12/19/2003,NJN,home,WAS,W,1,37,5,13,0.385,5,8,0.625,0,5,0,0,0,,1,3,4,11,4,1,6,1,10
Jason Kidd,844,32.62191781,11/5/2005,NJN,home,CHI,W,1,40,3,10,0.3,2,8,0.25,1,2,0.5,3,3,1,1,10,11,11,3,0,4,1,10
Jason Kidd,845,32.95342466,3/6/2006,NJN,home,SAC,L,1,32,4,8,0.5,3,5,0.6,1,3,0.333,1,2,0.5,1,3,4,11,2,0,1,0,10
Jason Kidd,846,23.72876712,12/14/1996,DAL,away,SAS,L,1,41,4,8,0.5,3,6,0.5,1,2,0.5,1,2,0.5,0,2,2,14,1,0,3,2,10
Jason Kidd,847,24.73972603,12/18/1997,PHO,away,DAL,W,1,31,4,13,0.308,4,11,0.364,0,2,0,2,4,0.5,3,2,5,3,3,0,2,3,10
Jason Kidd,848,21.75068493,12/22/1994,DAL,away,SEA,L,1,33,4,8,0.5,4,5,0.8,0,3,0,2,2,1,0,1,1,9,4,0,3,3,10
Jason Kidd,849,22.07671233,4/20/1995,DAL,home,SAS,L,1,33,4,12,0.333,2,8,0.25,2,4,0.5,0,0,,1,11,12,13,2,1,5,0,10
Jason Kidd,850,23.92328767,2/23/1997,PHO,home,DAL,L,1,36,4,10,0.4,2,7,0.286,2,3,0.667,0,0,,1,4,5,7,1,1,3,3,10
Jason Kidd,851,34.70958904,12/7/2007,NJN,home,HOU,L,1,37,4,12,0.333,2,8,0.25,2,4,0.5,0,0,,0,7,7,7,0,0,1,3,10
Jason Kidd,852,25.93150685,2/26/1999,PHO,away,GSW,L,1,44,1,8,0.125,1,7,0.143,0,1,0,8,10,0.8,3,6,9,18,6,0,3,1,10
Jason Kidd,853,31.70958904,12/7/2004,NJN,away,CLE,L,1,20,3,9,0.333,0,4,0,3,5,0.6,1,1,1,0,2,2,2,0,0,2,2,10
Jason Kidd,854,33.73972603,12/18/2006,NJN,home,GSW,W,1,37,4,14,0.286,2,8,0.25,2,6,0.333,0,0,,2,9,11,12,2,0,2,1,10
Jason Kidd,855,29.00821918,3/26/2002,NJN,away,ATL,L,1,27,3,11,0.273,2,8,0.25,1,3,0.333,3,4,0.75,0,3,3,3,3,1,6,1,10
Jason Kidd,856,23.70958904,12/7/1996,DAL,home,VAN,W,1,37,3,10,0.3,3,8,0.375,0,2,0,4,4,1,0,5,5,9,3,0,5,1,10
Jason Kidd,857,21.73150685,12/15/1994,DAL,home,BOS,W,1,36,4,10,0.4,4,10,0.4,0,0,,2,2,1,2,1,3,10,2,0,6,5,10
Jason Kidd,858,32.64931507,11/15/2005,NJN,home,SEA,W,1,37,3,13,0.231,3,9,0.333,0,4,0,4,4,1,2,4,6,9,2,0,2,4,10
Jason Kidd,859,28.82739726,1/19/2002,NJN,home,HOU,W,1,36,5,14,0.357,5,10,0.5,0,4,0,0,0,,2,5,7,10,2,1,3,2,10
Jason Kidd,860,34.7890411,1/5/2008,NJN,away,ATL,W,1,42,3,11,0.273,2,9,0.222,1,2,0.5,3,4,0.75,4,9,13,14,3,0,7,4,10
Jason Kidd,861,30.62465753,11/6/2003,NJN,home,IND,L,1,43,4,13,0.308,2,10,0.2,2,3,0.667,0,0,,0,3,3,8,4,0,7,2,10
Jason Kidd,862,31.98630137,3/18/2005,NJN,home,UTA,W,1,32,4,7,0.571,4,4,1,0,3,0,2,2,1,2,6,8,9,1,0,3,2,10
Jason Kidd,863,33.7260274,12/13/2006,NJN,home,MIL,W,1,39,4,9,0.444,4,7,0.571,0,2,0,2,3,0.667,5,5,10,10,3,1,4,2,10
Jason Kidd,864,31.74246575,12/19/2004,NJN,away,TOR,L,1,31,4,8,0.5,2,3,0.667,2,5,0.4,0,0,,0,6,6,5,2,0,1,0,10
Jason Kidd,865,26.92054795,2/22/2000,PHO,home,DEN,W,1,27,3,6,0.5,2,3,0.667,1,3,0.333,3,3,1,0,7,7,7,1,0,2,1,10
Jason Kidd,866,24.75068493,12/22/1997,PHO,home,GSW,W,1,41,5,7,0.714,5,7,0.714,0,0,,0,0,,5,4,9,10,3,0,3,0,10
Jason Kidd,867,35.00547945,3/25/2008,DAL,home,LAC,W,1,33,2,7,0.286,0,3,0,2,4,0.5,4,4,1,1,5,6,8,1,0,7,3,10
Jason Kidd,868,30.8,1/9/2004,NJN,away,PHI,L,1,35,3,13,0.231,0,6,0,3,7,0.429,1,2,0.5,0,2,2,9,1,0,2,1,10
Jason Kidd,869,24.8,1/9/1998,PHO,home,SAS,W,1,35,4,9,0.444,4,8,0.5,0,1,0,2,4,0.5,3,4,7,12,2,1,0,2,10
Jason Kidd,870,36.74520548,12/20/2009,DAL,home,CLE,W,1,37,3,8,0.375,1,3,0.333,2,5,0.4,2,2,1,0,4,4,11,1,0,1,0,10
Jason Kidd,871,24.84657534,1/26/1998,PHO,away,ATL,W,1,43,3,12,0.25,1,4,0.25,2,8,0.25,2,2,1,1,6,7,13,1,0,3,2,10
Jason Kidd,872,34.81917808,1/16/2008,NJN,home,NYK,L,1,39,4,9,0.444,2,4,0.5,2,5,0.4,0,0,,1,1,2,17,1,0,4,4,10
Jason Kidd,873,28.61643836,11/3/2001,NJN,home,CHH,W,1,38,4,14,0.286,4,10,0.4,0,4,0,2,3,0.667,1,5,6,8,3,0,3,1,10
Jason Kidd,874,28.95342466,3/6/2002,NJN,away,PHO,L,1,41,4,18,0.222,2,12,0.167,2,6,0.333,0,0,,4,6,10,8,1,1,3,1,10
Jason Kidd,875,37.78082192,1/2/2011,DAL,away,CLE,W,1,34,3,13,0.231,1,7,0.143,2,6,0.333,2,2,1,1,3,4,8,2,1,4,1,10
Jason Kidd,876,32.89863014,2/14/2006,NJN,away,DET,L,1,30,3,6,0.5,2,4,0.5,1,2,0.5,3,3,1,0,5,5,3,1,0,3,3,10
Jason Kidd,877,33.8,1/9/2007,NJN,home,TOR,W,1,35,3,8,0.375,0,4,0,3,4,0.75,1,2,0.5,0,8,8,14,1,0,2,1,10
Jason Kidd,878,25.04931507,4/10/1998,PHO,away,LAL,W,1,30,5,9,0.556,5,9,0.556,0,0,,0,0,,1,1,2,10,1,1,1,1,10
Jason Kidd,879,37.87123288,2/4/2011,DAL,away,BOS,W,1,37,4,9,0.444,2,4,0.5,2,5,0.4,0,0,,0,0,0,9,0,1,3,3,10
Jason Kidd,880,31.81643836,1/15/2005,NJN,away,DAL,L,1,46,5,15,0.333,5,13,0.385,0,2,0,0,0,,2,8,10,11,2,0,5,2,10
Jason Kidd,881,35.03287671,4/4/2008,DAL,away,LAL,L,1,39,4,7,0.571,2,5,0.4,2,2,1,0,0,,0,7,7,8,3,1,0,5,10
Jason Kidd,882,26.70410959,12/5/1999,PHO,home,POR,L,1,39,4,12,0.333,4,9,0.444,0,3,0,2,3,0.667,2,3,5,10,1,1,3,2,10
Jason Kidd,883,35.93424658,2/27/2009,DAL,home,OKC,W,1,42,2,8,0.25,0,2,0,2,6,0.333,4,4,1,0,5,5,13,4,1,1,4,10
Jason Kidd,884,24.92054795,2/22/1998,PHO,home,SAS,W,1,37,4,10,0.4,4,8,0.5,0,2,0,2,2,1,1,8,9,11,1,0,1,1,10
Jason Kidd,885,21.94794521,3/4/1995,DAL,home,DET,L,1,34,3,15,0.2,3,12,0.25,0,3,0,4,6,0.667,2,5,7,7,1,0,1,3,10
Jason Kidd,886,22.7890411,1/5/1996,DAL,away,NJN,L,1,35,3,14,0.214,1,8,0.125,2,6,0.333,2,2,1,1,4,5,12,4,0,4,4,10
Jason Kidd,887,34.04109589,4/7/2007,NJN,home,WAS,W,1,40,4,12,0.333,3,6,0.5,1,6,0.167,1,2,0.5,6,10,16,18,4,0,9,1,10
Jason Kidd,888,32.88219178,2/8/2006,NJN,home,NYK,W,1,28,3,8,0.375,2,3,0.667,1,5,0.2,2,2,1,0,1,1,6,0,0,3,1,9
Jason Kidd,889,21.81643836,1/15/1995,DAL,away,SAS,W,1,40,4,8,0.5,3,6,0.5,1,2,0.5,0,0,,1,9,10,6,2,0,3,1,9
Jason Kidd,890,22.71506849,12/9/1995,DAL,home,WSB,L,1,28,4,10,0.4,3,8,0.375,1,2,0.5,0,0,,1,0,1,3,1,0,3,2,9
Jason Kidd,891,34.83013699,1/20/2008,NJN,away,PHO,L,1,35,3,6,0.5,2,2,1,1,4,0.25,2,3,0.667,0,4,4,8,0,0,6,2,9
Jason Kidd,892,39.73150685,12/15/2012,NYK,home,CLE,W,1,37,3,14,0.214,0,1,0,3,13,0.231,0,0,,0,6,6,8,0,2,1,3,9
Jason Kidd,893,34.62465753,11/6/2007,NJN,home,ATL,W,1,35,4,10,0.4,3,5,0.6,1,5,0.2,0,2,0,2,7,9,12,3,1,6,0,9
Jason Kidd,894,36.65205479,11/16/2009,DAL,away,MIL,W,1,40,3,7,0.429,0,3,0,3,4,0.75,0,0,,2,8,10,17,2,0,5,0,9
Jason Kidd,895,22.04383562,4/8/1995,DAL,home,SEA,L,1,29,2,10,0.2,1,5,0.2,1,5,0.2,4,4,1,3,2,5,10,2,0,3,1,9
Jason Kidd,896,27.96164384,3/9/2001,PHO,away,UTA,L,1,31,3,10,0.3,3,9,0.333,0,1,0,3,3,1,1,5,6,13,1,0,2,2,9
Jason Kidd,897,29.98630137,3/18/2003,NJN,away,BOS,W,1,31,4,8,0.5,3,6,0.5,1,2,0.5,0,0,,1,12,13,7,2,0,3,0,9
Jason Kidd,898,35.61917808,11/4/2008,DAL,away,SAS,W,1,35,3,9,0.333,0,3,0,3,6,0.5,0,0,,3,5,8,10,2,0,1,3,9
Jason Kidd,899,26.71506849,12/9/1999,PHO,home,WAS,W,1,30,4,9,0.444,3,6,0.5,1,3,0.333,0,0,,1,5,6,9,1,0,0,2,9
Jason Kidd,900,35.94246575,3/2/2009,DAL,away,OKC,L,1,41,4,8,0.5,4,5,0.8,0,3,0,1,2,0.5,2,3,5,5,6,0,3,3,9
Jason Kidd,901,22.69863014,12/3/1995,DAL,away,CLE,L,1,44,4,9,0.444,4,8,0.5,0,1,0,1,2,0.5,1,2,3,11,2,0,4,2,9
Jason Kidd,902,28.04931507,4/10/2001,PHO,away,LAL,L,1,18,3,10,0.3,2,8,0.25,1,2,0.5,2,2,1,0,2,2,2,0,0,2,4,9
Jason Kidd,903,22.75342466,12/23/1995,DAL,away,MIN,L,1,36,4,16,0.25,4,11,0.364,0,5,0,1,3,0.333,1,3,4,14,1,0,7,2,9
Jason Kidd,904,32.82465753,1/18/2006,NJN,away,PHI,W,1,36,4,11,0.364,3,4,0.75,1,7,0.143,0,0,,1,6,7,9,4,0,1,3,9
Jason Kidd,905,34.85479452,1/29/2008,NJN,home,MIL,W,1,37,1,6,0.167,0,3,0,1,3,0.333,6,7,0.857,0,5,5,11,0,0,2,0,9
Jason Kidd,906,36.88493151,2/9/2010,DAL,away,DEN,L,1,29,3,5,0.6,0,1,0,3,4,0.75,0,0,,0,1,1,5,1,0,4,1,9
Jason Kidd,907,29.81643836,1/15/2003,NJN,away,PHI,L,1,42,4,21,0.19,3,12,0.25,1,9,0.111,0,0,,3,1,4,16,3,0,3,5,9
Jason Kidd,908,33.74520548,12/20/2006,NJN,home,CLE,W,1,38,4,9,0.444,4,7,0.571,0,2,0,1,2,0.5,1,7,8,10,3,1,1,2,9
Jason Kidd,909,24.73150685,12/15/1997,PHO,away,CHI,L,1,36,4,10,0.4,3,6,0.5,1,4,0.25,0,1,0,0,3,3,3,3,0,6,5,9
Jason Kidd,910,24.82465753,1/18/1998,PHO,home,MIA,W,1,43,2,5,0.4,1,4,0.25,1,1,1,4,4,1,0,10,10,13,3,0,1,2,9
Jason Kidd,911,32.74794521,12/21/2005,NJN,away,ORL,W,1,39,4,10,0.4,3,6,0.5,1,4,0.25,0,0,,1,5,6,6,1,1,4,2,9
Jason Kidd,912,34.03835616,4/6/2007,NJN,away,CHI,L,1,30,3,6,0.5,0,1,0,3,5,0.6,0,0,,1,5,6,6,1,0,3,0,9
Jason Kidd,913,36.61917808,11/4/2009,DAL,away,NOH,L,1,44,3,12,0.25,0,5,0,3,7,0.429,0,0,,1,4,5,10,0,0,2,1,9
Jason Kidd,914,31.74794521,12/21/2004,NJN,away,CHA,W,1,30,3,10,0.3,2,7,0.286,1,3,0.333,2,4,0.5,1,6,7,12,3,0,5,1,9
Jason Kidd,915,22.01369863,3/28/1995,DAL,home,MIL,W,1,24,3,8,0.375,2,5,0.4,1,3,0.333,2,2,1,1,4,5,9,1,0,3,2,9
Jason Kidd,916,32.9260274,2/24/2006,NJN,away,NYK,W,1,39,3,15,0.2,1,9,0.111,2,6,0.333,1,3,0.333,0,6,6,9,2,0,2,4,9
Jason Kidd,917,26.9260274,2/24/2000,PHO,away,WAS,W,1,37,3,13,0.231,2,11,0.182,1,2,0.5,2,6,0.333,1,6,7,9,3,0,2,4,9
Jason Kidd,918,38.90684932,2/17/2012,DAL,away,PHI,W,1,30,3,8,0.375,1,2,0.5,2,6,0.333,1,1,1,1,8,9,8,2,1,1,2,9
Jason Kidd,919,27.92876712,2/25/2001,PHO,home,UTA,W,1,42,2,8,0.25,2,7,0.286,0,1,0,5,6,0.833,2,6,8,12,3,1,6,3,9
Jason Kidd,920,24.80821918,1/12/1998,PHO,away,SAC,L,1,40,2,9,0.222,2,7,0.286,0,2,0,5,8,0.625,1,5,6,6,3,0,8,3,9
Jason Kidd,921,33.05479452,4/12/2006,NJN,home,PHI,L,1,26,3,8,0.375,3,7,0.429,0,1,0,3,3,1,0,6,6,5,1,1,1,4,9
Jason Kidd,922,22.70684932,12/6/1995,DAL,away,PHI,L,1,31,3,12,0.25,2,9,0.222,1,3,0.333,2,2,1,3,6,9,5,3,0,5,2,9
Jason Kidd,923,31.06027397,4/14/2004,NJN,away,MIA,L,1,22,3,10,0.3,2,8,0.25,1,2,0.5,2,2,1,2,1,3,3,5,0,3,0,9
Jason Kidd,924,29.02191781,3/31/2002,NJN,away,MIN,L,1,34,3,11,0.273,2,7,0.286,1,4,0.25,2,2,1,0,4,4,10,1,2,2,0,9
Jason Kidd,925,37.60273973,10/29/2010,DAL,home,MEM,L,1,35,3,9,0.333,1,2,0.5,2,7,0.286,1,2,0.5,2,4,6,10,2,0,5,5,9
Jason Kidd,926,30.83835616,1/23/2004,NJN,away,MIA,L,1,40,4,19,0.211,3,15,0.2,1,4,0.25,0,2,0,2,7,9,8,2,0,5,0,9
Jason Kidd,927,35.61643836,11/3/2008,DAL,home,CLE,L,1,32,3,6,0.5,2,5,0.4,1,1,1,2,2,1,0,2,2,6,2,0,1,1,9
Jason Kidd,928,35.93972603,3/1/2009,DAL,home,TOR,W,1,34,3,7,0.429,2,5,0.4,1,2,0.5,2,2,1,1,5,6,15,0,1,1,2,9
Jason Kidd,929,32.76164384,12/26/2005,NJN,away,NYK,W,1,35,4,9,0.444,4,7,0.571,0,2,0,1,3,0.333,0,7,7,9,3,1,1,1,9
Jason Kidd,930,23.01643836,3/29/1996,DAL,home,SAS,L,1,42,4,16,0.25,4,14,0.286,0,2,0,1,2,0.5,3,7,10,9,0,0,3,0,9
Jason Kidd,931,35.97808219,3/15/2009,DAL,away,LAL,L,1,46,3,11,0.273,1,6,0.167,2,5,0.4,1,2,0.5,2,5,7,9,2,0,3,3,9
Jason Kidd,932,22.75068493,12/22/1995,DAL,away,IND,L,1,37,3,15,0.2,2,11,0.182,1,4,0.25,2,6,0.333,1,3,4,10,5,1,3,3,9
Jason Kidd,933,36.03013699,4/3/2009,DAL,away,MEM,L,1,37,3,9,0.333,1,4,0.25,2,5,0.4,1,2,0.5,2,3,5,10,1,0,2,3,9
Jason Kidd,934,23.63287671,11/9/1996,DAL,home,MIA,L,1,31,3,6,0.5,2,4,0.5,1,2,0.5,2,3,0.667,1,4,5,8,0,1,4,3,9
Jason Kidd,935,34.89315068,2/12/2008,NJN,home,MIN,W,1,35,4,12,0.333,3,9,0.333,1,3,0.333,0,0,,2,8,10,9,0,0,4,1,9
Jason Kidd,936,34.97808219,3/14/2008,DAL,home,IND,W,1,30,3,6,0.5,2,4,0.5,1,2,0.5,2,2,1,2,5,7,12,1,1,1,2,9
Jason Kidd,937,26.93424658,2/27/2000,PHO,away,TOR,L,1,40,3,6,0.5,3,5,0.6,0,1,0,3,4,0.75,0,4,4,4,1,0,5,2,9
Jason Kidd,938,36.67671233,11/25/2009,DAL,away,HOU,W,1,29,4,7,0.571,3,4,0.75,1,3,0.333,0,0,,0,2,2,7,1,0,3,0,9
Jason Kidd,939,22.0630137,4/15/1995,DAL,away,POR,W,1,34,3,10,0.3,2,5,0.4,1,5,0.2,2,6,0.333,1,2,3,10,2,0,3,3,9
Jason Kidd,940,33.02739726,4/2/2006,NJN,home,MIA,W,1,37,3,10,0.3,2,5,0.4,1,5,0.2,2,3,0.667,0,7,7,9,3,0,2,0,9
Jason Kidd,941,39.00273973,3/24/2012,DAL,away,HOU,W,1,35,3,6,0.5,1,1,1,2,5,0.4,1,2,0.5,0,2,2,4,1,1,2,2,9
Jason Kidd,942,35.64383562,11/13/2008,DAL,away,CHI,L,1,37,3,6,0.5,2,4,0.5,1,2,0.5,2,2,1,1,7,8,4,2,1,5,2,9
Jason Kidd,943,33.97808219,3/15/2007,NJN,home,MIA,L,1,41,3,13,0.231,1,4,0.25,2,9,0.222,1,2,0.5,0,10,10,14,0,1,3,3,9
Jason Kidd,944,36.01643836,3/29/2009,DAL,away,CLE,L,1,37,3,7,0.429,1,4,0.25,2,3,0.667,1,1,1,1,6,7,8,0,1,2,1,9
Jason Kidd,945,33.69589041,12/2/2006,NJN,home,PHI,W,1,37,4,9,0.444,4,8,0.5,0,1,0,1,3,0.333,1,8,9,13,1,1,4,3,9
Jason Kidd,946,34.03287671,4/4/2007,NJN,home,ATL,W,1,27,4,5,0.8,3,3,1,1,2,0.5,0,0,,0,6,6,10,2,0,1,0,9
Jason Kidd,947,22.04931507,4/10/1995,DAL,home,GSW,L,1,36,4,11,0.364,3,7,0.429,1,4,0.25,0,0,,2,4,6,11,4,1,3,1,9
Jason Kidd,948,29.6109589,11/1/2002,NJN,home,IND,W,1,30,3,13,0.231,2,10,0.2,1,3,0.333,2,3,0.667,1,7,8,8,0,0,2,1,9
Jason Kidd,949,33.0109589,3/27/2006,NJN,home,PHO,W,1,27,2,6,0.333,1,5,0.2,1,1,1,4,4,1,1,9,10,7,1,0,4,3,9
Jason Kidd,950,23.98630137,3/18/1997,PHO,home,LAC,L,0,35,4,10,0.4,3,7,0.429,1,3,0.333,0,0,,2,2,4,3,3,2,1,5,9
Jason Kidd,951,36.79726027,1/8/2010,DAL,away,SAS,W,1,41,3,7,0.429,1,2,0.5,2,5,0.4,1,2,0.5,1,4,5,8,2,1,2,2,9
Jason Kidd,952,39.05479452,4/12/2012,DAL,away,GSW,W,1,33,3,6,0.5,0,1,0,3,5,0.6,0,0,,0,10,10,12,3,2,2,3,9
Jason Kidd,953,28.05205479,4/11/2001,PHO,home,DAL,W,1,47,2,9,0.222,1,4,0.25,1,5,0.2,4,5,0.8,4,8,12,13,2,0,6,4,9
Jason Kidd,954,22.76164384,12/26/1995,DAL,away,DEN,L,1,33,4,11,0.364,4,10,0.4,0,1,0,1,1,1,3,0,3,8,4,0,3,4,9
Jason Kidd,955,38.77260274,12/30/2011,DAL,home,TOR,W,1,31,3,8,0.375,0,1,0,3,7,0.429,0,0,,1,6,7,6,0,0,1,1,9
Jason Kidd,956,21.64109589,11/12/1994,DAL,away,CHI,W,1,41,2,6,0.333,0,2,0,2,4,0.5,3,4,0.75,1,7,8,9,1,0,4,2,9
Jason Kidd,957,31.72054795,12/11/2004,NJN,away,ATL,W,0,17,1,5,0.2,0,3,0,1,2,0.5,6,8,0.75,0,3,3,0,0,0,4,1,9
Jason Kidd,958,23.72328767,12/12/1996,DAL,away,SAC,L,1,32,4,10,0.4,3,7,0.429,1,3,0.333,0,0,,1,1,2,9,2,0,3,4,9
Jason Kidd,959,36.68493151,11/28/2009,DAL,away,CLE,L,1,36,3,6,0.5,0,1,0,3,5,0.6,0,0,,0,2,2,9,0,0,0,2,9
Jason Kidd,960,22.07123288,4/18/1995,DAL,home,LAC,W,1,33,3,11,0.273,2,7,0.286,1,4,0.25,2,2,1,3,3,6,9,2,0,5,0,9
Jason Kidd,961,33.87945205,2/7/2007,NJN,away,ATL,W,1,36,4,8,0.5,3,5,0.6,1,3,0.333,0,2,0,2,5,7,9,0,0,3,0,9
